gameId,summonerId,rank,avgrank,gameDuration,puuid,teamId,win,teamPosition,kills,epicMonsterKills,assists,turretKills,visionScore,visionWardsBoughtInGame,magicDamageDealtToChampions,deaths,totalMinionsKilled,timeCCingOthers,totalDamageTaken,totalHealsOnTeammates,totalTimeSpentDead,goldEarned,objectivesStolen,objectivesStolenAssists,participantId,participantsAssisted,towerKillsAssisted,monsterKillsAssisted,participantsAssistedWithPressure,champExperience,totalMinionsKilled
REDACTED,REDACTED,PLATINUM-IV,15,27.54085,REDACTED,100,1,JUNGLE,12,3,12,2,30,3,2138,3,26,4,31986,0,77,14815,0,0,2,"[1, 1, 1, 1, 3, 3, 3, 3, 4, 4, 4, 5]",[1],[],[5],16192,26
REDACTED,REDACTED,GOLD-III,15,27.54085,REDACTED,100,1,MIDDLE,10,0,7,0,18,0,1624,6,164,14,25608,0,216,12891,0,0,3,"[2, 2, 4, 4, 4, 5, 5]",[2],[2],"[1, 2, 4, 4]",14166,164
REDACTED,REDACTED,PLATINUM-IV,15,27.54085,REDACTED,100,1,BOTTOM,7,0,11,0,12,1,2626,5,153,31,23742,659,125,11098,0,0,4,"[1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 5]",[1],"[2, 2]","[1, 1, 2, 2]",11862,153
REDACTED,REDACTED,GOLD-I,15,27.54085,REDACTED,100,1,UTILITY,4,0,13,0,45,2,8294,5,15,48,16024,19017,133,8540,0,0,5,"[1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4]","[1, 2]","[2, 2]","[2, 2, 2, 4]",9681,15
REDACTED,REDACTED,GOLD-II,15,27.54085,REDACTED,200,0,TOP,4,0,6,0,17,1,5473,6,140,10,32570,0,209,8741,0,0,6,"[7, 8, 9, 9, 10, 10]",[],[],[10],13501,140
REDACTED,REDACTED,GOLD-III,15,27.54085,REDACTED,200,0,JUNGLE,5,0,6,0,17,1,14074,6,14,11,22188,0,191,9972,0,0,7,"[6, 8, 9, 10, 10, 10]",[],[10],"[6, 8, 9, 9, 10, 10]",11425,14
REDACTED,REDACTED,GOLD-I,15,27.54085,REDACTED,200,0,MIDDLE,2,0,3,0,10,1,7384,11,145,28,16610,0,337,7686,0,0,8,"[10, 10, 10]",[],[10],"[6, 6, 9, 9, 9, 10]",11872,145
REDACTED,REDACTED,GOLD-III,15,27.54085,REDACTED,200,0,BOTTOM,5,0,7,0,5,0,3561,9,126,7,21250,0,228,9214,0,0,9,"[7, 7, 10, 10, 10, 10, 10]",[],[],"[10, 10]",10464,126
REDACTED,REDACTED,GOLD-IV,15,27.54085,REDACTED,200,0,UTILITY,10,1,4,0,35,1,24973,7,70,29,18822,0,192,10888,0,0,10,"[7, 9, 9, 9]",[],[],"[6, 7]",10240,70
REDACTED,REDACTED,BRONZE-II,8,33.42253333,REDACTED,100,0,TOP,8,0,5,0,19,0,11752,7,174,30,39598,0,179,13371,0,0,1,"[2, 2, 2, 3, 3]",[],[],"[2, 3, 4, 4]",16422,174
REDACTED,REDACTED,SILVER-IV,8,33.42253333,REDACTED,100,0,JUNGLE,11,1,10,0,18,3,3056,8,59,17,37778,0,287,12872,0,0,2,"[1, 1, 1, 3, 4, 4, 4, 4, 5, 5]",[],[],[1],13528,59
REDACTED,REDACTED,BRONZE-II,8,33.42253333,REDACTED,100,0,MIDDLE,4,0,14,0,8,0,21941,6,191,50,19480,0,173,12201,0,0,3,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5, 5]",[],[],"[2, 2]",17532,191
REDACTED,REDACTED,BRONZE-III,8,33.42253333,REDACTED,100,0,BOTTOM,5,0,8,0,14,0,0,10,137,5,21835,240,322,9774,0,0,4,"[1, 1, 2, 2, 2, 3, 3, 5]",[],[],[2],13431,137
REDACTED,REDACTED,BRONZE-II,8,33.42253333,REDACTED,100,0,UTILITY,2,0,12,0,50,10,6907,8,26,38,22044,0,222,7235,0,0,5,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 4]",[],[],"[1, 2, 2, 2, 2, 3, 3, 4]",11092,26
REDACTED,REDACTED,SILVER-IV,8,33.42253333,REDACTED,200,1,TOP,14,0,8,1,21,4,301,8,143,36,41645,0,317,15309,0,0,6,"[7, 7, 8, 8, 8, 8, 10, 10]","[7, 10, 10, 10, 10]","[7, 7]","[7, 8, 10, 10]",17380,143
REDACTED,REDACTED,BRONZE-II,8,33.42253333,REDACTED,200,1,JUNGLE,8,4,9,2,18,0,290,4,17,5,23798,0,144,13363,0,0,7,"[6, 6, 8, 8, 8, 8, 8, 9, 10]",[],[6],"[6, 6, 6, 8, 8, 8]",16524,17
REDACTED,REDACTED,SILVER-IV,8,33.42253333,REDACTED,200,1,MIDDLE,9,0,10,1,22,0,1793,8,184,25,27135,0,275,14930,0,0,8,"[6, 6, 6, 6, 6, 7, 7, 7, 10, 10]","[7, 7, 7, 10, 10]",[],"[6, 7]",17742,184
REDACTED,REDACTED,BRONZE-III,8,33.42253333,REDACTED,200,1,UTILITY,1,0,10,0,54,3,6143,7,14,40,14201,0,215,7723,0,0,9,"[6, 6, 6, 7, 7, 8, 8, 10, 10, 10]","[7, 10]",[7],"[6, 6, 7, 7, 8, 8, 8]",10586,14
REDACTED,REDACTED,SILVER-IV,8,33.42253333,REDACTED,200,1,BOTTOM,7,1,4,6,36,1,4524,3,220,1,14334,808,101,14839,0,0,10,"[6, 6, 7, 9]",[8],"[7, 7, 7, 7]",[7],15651,220
REDACTED,REDACTED,GOLD-III,13,27.19055,REDACTED,100,0,TOP,0,0,4,0,9,0,3189,5,162,20,22922,0,170,7979,0,0,1,"[2, 2, 2, 3]",[],[],[3],12015,162
REDACTED,REDACTED,GOLD-IV,13,27.19055,REDACTED,100,0,JUNGLE,9,0,4,0,12,3,8306,8,26,28,37195,0,174,11160,0,0,2,"[3, 3, 4, 5]",[],[9],[3],12839,26
REDACTED,REDACTED,SILVER-I,13,27.19055,REDACTED,100,0,MIDDLE,5,0,3,0,21,3,1659,8,163,0,20858,0,218,9804,0,0,3,"[2, 2, 5]",[],[9],[],11479,163
REDACTED,REDACTED,SILVER-I,13,27.19055,REDACTED,100,0,BOTTOM,3,0,7,1,5,0,14599,3,150,33,18502,372,107,8745,0,0,4,"[2, 2, 2, 2, 3, 3, 5]",[],[9],[2],10369,150
REDACTED,REDACTED,SILVER-I,13,27.19055,REDACTED,100,0,UTILITY,2,0,4,0,27,0,5533,9,51,41,18393,402,188,6713,0,0,5,"[2, 3, 4, 4]",[],[],"[2, 3, 3]",9235,51
REDACTED,REDACTED,GOLD-IV,13,27.19055,REDACTED,200,1,TOP,4,0,7,2,22,3,16439,1,142,39,27842,0,41,10946,0,0,6,"[7, 7, 7, 8, 8, 8, 9]","[7, 9, 10]","[7, 7]","[7, 7]",15310,142
REDACTED,REDACTED,GOLD-IV,13,27.19055,REDACTED,200,1,JUNGLE,12,4,5,1,20,2,1004,4,43,4,26065,0,128,13227,0,0,7,"[8, 8, 9, 9, 9]",[10],[9],[9],13982,43
REDACTED,REDACTED,GOLD-III,13,27.19055,REDACTED,200,1,MIDDLE,9,0,8,0,13,1,20446,6,163,23,23470,0,154,12239,0,0,8,"[7, 7, 7, 7, 7, 7, 9, 9]","[9, 10]",[9],"[7, 7, 7, 9]",14918,163
REDACTED,REDACTED,GOLD-IV,13,27.19055,REDACTED,200,1,BOTTOM,8,1,11,3,13,0,2664,4,186,1,17584,195,119,12720,0,0,9,"[6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8]","[10, 10]","[7, 7]",[],11743,186
REDACTED,REDACTED,GOLD-IV,13,27.19055,REDACTED,200,1,UTILITY,0,0,17,2,50,5,2630,4,34,46,8971,1053,115,7575,0,0,10,"[7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9]","[7, 9]",[9],10188,34
REDACTED,REDACTED,BRONZE-II,6,28.23205,REDACTED,100,1,TOP,8,0,4,2,11,0,0,4,136,20,23057,0,115,11554,0,0,1,"[2, 2, 3, 5]",[2],[2],"[2, 2, 3, 3, 4, 5, 5]",14904,136
REDACTED,REDACTED,BRONZE-III,6,28.23205,REDACTED,100,1,JUNGLE,7,2,14,2,23,0,1724,4,57,5,24329,2402,125,12052,0,0,2,"[1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 5, 5, 5]",[3],[9],"[3, 4, 4, 4]",15645,57
REDACTED,REDACTED,BRONZE-I,6,28.23205,REDACTED,100,1,MIDDLE,6,0,13,4,11,1,17554,10,109,7,22688,0,316,11090,0,0,3,"[1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 4, 5, 5]",[],[2],"[1, 2, 4, 4, 5, 5, 5]",13337,109
REDACTED,REDACTED,BRONZE-III,6,28.23205,REDACTED,100,1,BOTTOM,20,0,11,3,11,0,430,4,134,44,20921,441,154,16003,0,0,4,"[1, 2, 2, 3, 3, 5, 5, 5, 5, 5, 5]",[3],[2],"[1, 1, 3, 3, 5, 5]",15612,134
REDACTED,REDACTED,BRONZE-IV,6,28.23205,REDACTED,100,1,UTILITY,10,0,19,0,17,0,23146,12,45,24,26515,0,314,11585,0,0,5,"[1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",[],[2],"[3, 4, 4]",12809,45
REDACTED,REDACTED,BRONZE-II,6,28.23205,REDACTED,200,0,TOP,2,0,4,2,14,0,15325,8,169,40,17923,0,208,9797,0,0,6,"[8, 8, 8, 10]",[],[],"[7, 9, 10]",14277,169
REDACTED,REDACTED,BRONZE-II,6,28.23205,REDACTED,200,0,JUNGLE,7,0,6,0,18,7,1102,6,32,5,26471,0,213,12477,0,0,7,"[8, 8, 8, 9, 9, 10]",[],[9],[8],14009,32
REDACTED,REDACTED,BRONZE-III,6,28.23205,REDACTED,200,0,MIDDLE,11,0,3,1,19,4,6295,12,170,27,35402,0,384,11415,0,0,8,"[6, 10, 10]",[],[],"[7, 10]",12477,170
REDACTED,REDACTED,BRONZE-III,6,28.23205,REDACTED,200,0,BOTTOM,9,1,6,1,14,0,691,11,163,8,24424,570,274,12526,0,0,9,"[7, 7, 8, 8, 10, 10]",[],[],"[7, 8, 8, 10, 10]",12420,163
REDACTED,REDACTED,BRONZE-IV,6,28.23205,REDACTED,200,0,UTILITY,5,0,13,0,17,0,905,14,61,3,39148,0,294,9168,0,0,10,"[6, 6, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]","[8, 9]",[],"[7, 7, 8]",11990,61
REDACTED,REDACTED,IRON-IV,4,28.13871667,REDACTED,100,0,TOP,7,0,4,1,6,0,0,12,120,23,31785,0,290,9977,0,0,1,"[2, 3, 3, 4]",[],[],"[5, 5]",12077,120
REDACTED,REDACTED,BRONZE-IV,4,28.13871667,REDACTED,100,0,JUNGLE,3,0,6,0,11,0,9853,10,47,1,31893,0,300,9370,0,0,2,"[1, 1, 1, 3, 3, 4]",[],[],"[1, 1]",11345,47
REDACTED,REDACTED,BRONZE-IV,4,28.13871667,REDACTED,100,0,MIDDLE,6,0,8,0,24,1,1152,10,101,6,21861,0,237,10274,0,0,3,"[1, 1, 1, 1, 2, 4, 4, 4]",[],[],"[2, 5, 5]",12186,101
REDACTED,REDACTED,BRONZE-IV,4,28.13871667,REDACTED,100,0,BOTTOM,4,0,5,0,4,0,869,2,139,5,16647,660,43,9202,0,0,4,"[1, 2, 2, 3, 3]",[],[],[1],12065,139
REDACTED,REDACTED,BRONZE-IV,4,28.13871667,REDACTED,100,0,UTILITY,2,0,8,0,9,0,9271,4,46,31,11803,877,103,7923,0,0,5,"[1, 1, 1, 2, 3, 3, 4, 4]",[],[],"[1, 2, 4]",12420,46
REDACTED,REDACTED,BRONZE-III,4,28.13871667,REDACTED,200,1,TOP,23,0,4,3,8,0,0,6,197,55,33343,0,179,18865,0,0,6,"[7, 7, 8, 8]","[7, 8, 8, 9]",[7],[],16715,197
REDACTED,REDACTED,IRON-I,4,28.13871667,REDACTED,200,1,JUNGLE,5,3,3,3,30,3,4539,1,21,13,21901,0,39,9535,0,0,7,"[6, 8, 10]","[8, 8, 9]",[],"[6, 6, 6, 6, 6, 6, 6, 6, 8]",13642,21
REDACTED,REDACTED,IRON-IV,4,28.13871667,REDACTED,200,1,MIDDLE,8,0,8,1,10,0,24874,10,81,26,22979,0,348,10319,0,0,8,"[6, 6, 6, 6, 6, 7, 7, 7]",[7],[],"[6, 6, 6, 9]",13970,81
REDACTED,REDACTED,BRONZE-IV,4,28.13871667,REDACTED,200,1,BOTTOM,1,0,3,2,16,0,745,3,122,25,10926,581,107,7880,0,0,9,"[6, 6, 7]",[10],"[7, 7]","[6, 10]",8580,122
REDACTED,REDACTED,BRONZE-IV,4,28.13871667,REDACTED,200,1,UTILITY,1,0,4,1,17,0,3064,2,17,6,10046,0,37,6823,0,0,10,"[6, 6, 6, 7]","[7, 9, 9]","[7, 7, 7]",[7],9678,17
REDACTED,REDACTED,MASTER-I,24,31.26145,REDACTED,100,0,TOP,8,0,3,1,28,0,894,5,251,14,32485,757,217,13523,0,0,1,"[2, 2, 3]",[],"[2, 2]",[2],15610,251
REDACTED,REDACTED,DIAMOND-I,24,31.26145,REDACTED,100,0,JUNGLE,6,3,11,2,42,5,717,7,53,15,25392,0,248,13365,0,0,2,"[1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 5]",[],[],"[1, 3]",15238,53
REDACTED,REDACTED,DIAMOND-I,24,31.26145,REDACTED,100,0,MIDDLE,12,0,4,1,17,2,20734,6,176,15,24800,0,250,14459,0,0,3,"[1, 2, 4, 4]",[2],[],[2],14415,176
REDACTED,REDACTED,MASTER-I,24,31.26145,REDACTED,100,0,BOTTOM,3,0,4,0,20,1,1456,7,193,16,16856,42,190,10623,0,0,4,"[1, 2, 3, 3]",[2],"[2, 2, 7]","[2, 3]",11042,193
REDACTED,REDACTED,DIAMOND-II,24,31.26145,REDACTED,100,0,UTILITY,1,0,13,0,81,9,6956,10,16,15,16091,1298,259,7672,0,0,5,"[1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4]",[2],"[2, 2, 2, 2, 2]",[],9231,16
REDACTED,REDACTED,MASTER-I,24,31.26145,REDACTED,200,1,MIDDLE,8,0,4,3,36,3,2545,9,204,8,23410,0,268,14193,0,0,6,"[8, 9, 9, 9]","[7, 7]",[7],"[7, 9, 9]",15186,204
REDACTED,REDACTED,MASTER-I,24,31.26145,REDACTED,200,1,JUNGLE,8,3,8,2,36,5,11626,2,26,1,25697,1653,89,13871,0,0,7,"[6, 6, 6, 6, 9, 9, 9, 9]","[6, 6, 8]",[],"[6, 8, 8, 9]",15634,26
REDACTED,REDACTED,MASTER-I,24,31.26145,REDACTED,200,1,TOP,5,0,10,1,31,4,11719,4,146,31,22744,0,94,11718,0,0,8,"[6, 6, 6, 6, 6, 7, 7, 9, 9, 9]","[6, 7, 7]","[7, 7]","[6, 9, 9]",16434,146
REDACTED,REDACTED,MASTER-I,24,31.26145,REDACTED,200,1,BOTTOM,13,0,7,2,44,3,7231,3,291,1,20490,372,71,17739,0,0,9,"[6, 7, 7, 7, 8, 8, 10]","[6, 6, 7, 7]","[7, 7, 7]",[7],17449,291
REDACTED,REDACTED,DIAMOND-I,24,31.26145,REDACTED,200,1,UTILITY,1,0,18,0,64,11,6018,12,21,31,24986,0,300,8385,0,0,10,"[6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]",[],"[7, 7]","[6, 7, 7, 9, 9]",10730,21
REDACTED,REDACTED,SILVER-I,10,27.98233333,REDACTED,100,0,TOP,10,0,7,0,23,5,2912,5,198,6,25796,0,160,12781,0,0,1,"[2, 2, 3, 3, 3, 4, 4]",[2],[],"[2, 3]",15443,198
REDACTED,REDACTED,SILVER-III,10,27.98233333,REDACTED,100,0,JUNGLE,6,2,12,2,14,5,12961,7,27,35,28259,0,240,10548,0,0,2,"[1, 1, 1, 1, 3, 3, 3, 4, 4, 4, 5, 5]",[],"[3, 7]","[1, 3, 4]",13455,27
REDACTED,REDACTED,SILVER-IV,10,27.98233333,REDACTED,100,0,MIDDLE,8,0,7,0,8,1,13533,14,129,21,27734,0,407,11576,0,0,3,"[1, 1, 1, 1, 2, 2, 5]",[],[],[1],12706,129
REDACTED,REDACTED,BRONZE-III,10,27.98233333,REDACTED,100,0,BOTTOM,4,0,4,0,8,0,2325,8,130,0,24561,150,214,9086,0,0,4,"[1, 1, 2, 5]","[2, 2]",[],"[3, 3, 3]",11117,130
REDACTED,REDACTED,SILVER-I,10,27.98233333,REDACTED,100,0,UTILITY,4,0,15,0,55,0,6901,8,11,13,16054,1959,190,7891,0,0,5,"[1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4]","[2, 2]","[2, 3, 7]",[2],11921,11
REDACTED,REDACTED,SILVER-IV,10,27.98233333,REDACTED,200,1,TOP,3,0,4,2,20,0,13,8,143,6,20653,0,259,10394,0,0,6,"[7, 7, 7, 7]",[],"[7, 7]",[7],13099,143
REDACTED,REDACTED,GOLD-IV,10,27.98233333,REDACTED,200,1,JUNGLE,27,2,10,2,22,1,560,7,76,20,22481,0,274,19047,0,0,7,"[6, 6, 6, 8, 8, 8, 8, 10, 10, 10]",[],[3],"[8, 10]",17861,76
REDACTED,REDACTED,SILVER-IV,10,27.98233333,REDACTED,200,1,MIDDLE,5,0,5,0,12,0,5957,7,111,6,19936,0,224,9951,0,0,8,"[6, 6, 7, 7, 9]",[7],[],"[7, 7, 7, 7, 7, 7, 7, 7]",12825,111
REDACTED,REDACTED,SILVER-IV,10,27.98233333,REDACTED,200,1,BOTTOM,2,1,11,4,18,1,2142,5,171,0,15880,355,166,12234,0,0,9,"[7, 7, 7, 7, 7, 7, 8, 10, 10, 10, 10]",[10],"[7, 7]","[6, 6, 7, 7, 7, 7]",13564,171
REDACTED,REDACTED,SILVER-III,10,27.98233333,REDACTED,200,1,UTILITY,5,0,5,2,57,2,12867,5,57,10,14395,0,152,10771,0,0,10,"[7, 7, 7, 9, 9]",[],"[7, 9]","[7, 7]",10963,57
REDACTED,REDACTED,PLATINUM-IV,18,26.35335,REDACTED,100,1,MIDDLE,11,0,6,3,15,0,1109,4,211,29,20564,0,64,14843,0,0,1,"[2, 2, 3, 4, 5, 5]","[3, 3, 3, 4]",[],[2],16972,211
REDACTED,REDACTED,PLATINUM-III,18,26.35335,REDACTED,100,1,JUNGLE,18,5,12,1,15,0,239,7,65,5,29067,0,182,15684,0,0,2,"[1, 1, 1, 1, 1, 1, 3, 3, 3, 4, 5, 5]","[1, 5]",[8],[],15769,65
REDACTED,REDACTED,PLATINUM-IV,18,26.35335,REDACTED,100,1,TOP,5,0,9,3,19,2,12795,5,141,14,18813,0,129,10253,0,0,3,"[1, 1, 1, 2, 2, 2, 2, 2, 5]","[2, 4, 5]",[2],"[2, 2, 4]",13032,141
REDACTED,REDACTED,PLATINUM-II,18,26.35335,REDACTED,100,1,UTILITY,5,0,14,1,42,2,12154,6,63,45,10672,549,108,10308,0,0,4,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 5, 5]","[2, 2, 3, 3, 3, 5, 5]","[2, 2]","[1, 2, 2]",11416,63
REDACTED,REDACTED,PLATINUM-IV,18,26.35335,REDACTED,100,1,BOTTOM,2,0,17,2,38,4,4165,6,89,34,11158,1181,119,9159,0,0,5,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4]","[1, 2, 3, 3, 3, 4]","[2, 2, 2]",[],9669,89
REDACTED,REDACTED,PLATINUM-III,18,26.35335,REDACTED,200,0,TOP,6,0,4,0,19,1,5681,7,182,6,19117,580,169,11430,0,0,6,"[7, 9, 10, 10]",[],[],[],12947,182
REDACTED,REDACTED,PLATINUM-II,18,26.35335,REDACTED,200,0,JUNGLE,3,0,15,0,19,4,1034,9,36,22,25890,0,196,9484,0,0,7,"[6, 6, 6, 6, 8, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10]",[9],[],"[8, 8, 8]",11586,36
REDACTED,REDACTED,PLATINUM-IV,18,26.35335,REDACTED,200,0,MIDDLE,5,0,4,3,11,0,768,11,184,16,23557,0,355,13102,0,0,8,"[7, 9, 9, 10]",[],[],[],13271,184
REDACTED,REDACTED,PLATINUM-II,18,26.35335,REDACTED,200,0,BOTTOM,7,0,6,1,5,1,413,6,141,11,15579,345,137,9895,0,0,9,"[8, 8, 10, 10, 10, 10]",[],[],[8],9877,141
REDACTED,REDACTED,PLATINUM-II,18,26.35335,REDACTED,200,0,UTILITY,7,0,6,0,45,5,5870,8,57,24,19824,0,189,9543,0,0,10,"[6, 8, 9, 9, 9, 9]",[],[],[],10215,57
REDACTED,REDACTED,GOLD-IV,13,24.20631667,REDACTED,100,0,TOP,3,0,2,1,15,1,0,12,119,17,25920,0,284,7748,0,0,1,"[3, 4]",[],[],[3],9798,119
REDACTED,REDACTED,GOLD-IV,13,24.20631667,REDACTED,100,0,JUNGLE,3,2,1,0,21,0,0,7,43,3,16465,0,182,7624,0,0,2,[5],[],[],"[4, 4, 5]",10182,43
REDACTED,REDACTED,GOLD-III,13,24.20631667,REDACTED,100,0,MIDDLE,5,0,0,0,16,1,564,11,116,5,20520,0,291,8439,0,0,3,[],[],[],[4],9072,116
REDACTED,REDACTED,GOLD-III,13,24.20631667,REDACTED,100,0,BOTTOM,6,0,2,0,5,2,2028,9,137,14,17578,36,229,9124,0,0,4,"[5, 5]",[],[],[2],8766,137
REDACTED,REDACTED,GOLD-IV,13,24.20631667,REDACTED,100,0,UTILITY,2,0,5,0,30,2,4749,9,10,26,16975,318,274,6600,0,0,5,"[2, 3, 4, 4, 4]",[],[2],[4],7170,10
REDACTED,REDACTED,GOLD-II,13,24.20631667,REDACTED,200,1,TOP,15,0,9,3,24,2,0,4,155,30,19950,0,104,13917,0,0,6,"[7, 8, 8, 8, 8, 8, 8, 10, 10]",[7],[],"[7, 8, 10]",14325,155
REDACTED,REDACTED,GOLD-IV,13,24.20631667,REDACTED,200,1,JUNGLE,12,1,7,2,11,0,909,0,30,5,27934,0,0,13404,0,0,7,"[6, 6, 6, 6, 8, 10, 10]",[9],[],"[6, 6, 8, 8]",13538,30
REDACTED,REDACTED,GOLD-IV,13,24.20631667,REDACTED,200,1,MIDDLE,10,0,15,0,16,2,19598,4,118,1,16369,0,101,10828,0,0,8,"[6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10, 10]",[7],[7],"[6, 6, 6, 7]",13503,118
REDACTED,REDACTED,GOLD-IV,13,24.20631667,REDACTED,200,1,BOTTOM,2,0,13,3,15,0,964,4,105,24,9232,540,85,8561,0,0,9,"[6, 6, 7, 7, 7, 7, 7, 8, 8, 10, 10, 10, 10]",[6],[7],"[6, 6, 6, 6, 8, 10]",10031,105
REDACTED,REDACTED,GOLD-IV,13,24.20631667,REDACTED,200,1,UTILITY,9,0,9,0,48,3,16062,7,40,13,12156,0,158,9612,0,0,10,"[6, 6, 7, 7, 7, 7, 8, 8, 9]","[6, 9, 9]","[7, 7]","[6, 6, 6, 7, 7, 7, 8, 8, 8]",9596,40
REDACTED,REDACTED,GOLD-IV,13,24.57146667,REDACTED,100,1,TOP,18,0,4,2,13,3,338,1,200,31,25172,0,16,16126,0,0,1,"[2, 2, 2, 5]",[],[2],"[2, 3]",15277,200
REDACTED,REDACTED,GOLD-III,13,24.57146667,REDACTED,100,1,JUNGLE,8,4,11,0,32,7,1789,4,20,28,28625,0,94,10373,0,0,2,"[1, 1, 1, 1, 1, 1, 3, 3, 3, 4, 5]","[3, 4, 4]",[],"[1, 3]",12997,20
REDACTED,REDACTED,GOLD-IV,13,24.57146667,REDACTED,100,1,MIDDLE,6,0,7,0,8,0,13859,10,103,16,22351,0,275,8663,0,0,3,"[1, 1, 1, 1, 2, 4, 5]","[4, 4, 4]",[],"[1, 1, 2, 2]",10990,103
REDACTED,REDACTED,GOLD-I,13,24.57146667,REDACTED,100,1,BOTTOM,1,0,8,5,20,4,1190,3,164,11,11480,492,70,9578,0,0,4,"[1, 2, 2, 2, 3, 3, 5, 5]",[3],"[2, 2]",[1],10435,164
REDACTED,REDACTED,GOLD-IV,13,24.57146667,REDACTED,100,1,UTILITY,3,0,11,0,34,2,6225,5,6,19,11547,2799,113,7206,0,0,5,"[1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4]",[],"[2, 2]",[1],9233,6
REDACTED,REDACTED,SILVER-III,13,24.57146667,REDACTED,200,0,TOP,0,0,1,0,13,0,0,8,106,13,17727,0,161,5832,0,0,6,[8],[],[],"[8, 8, 9, 10]",9323,106
REDACTED,REDACTED,GOLD-IV,13,24.57146667,REDACTED,200,0,JUNGLE,2,0,8,0,10,0,4597,8,6,27,24723,487,177,7599,0,0,7,"[8, 8, 8, 8, 8, 8, 8, 9]",[],[2],"[8, 8, 8]",8778,6
REDACTED,REDACTED,GOLD-I,13,24.57146667,REDACTED,200,0,MIDDLE,16,0,1,0,14,3,24205,9,104,3,25140,0,275,11904,0,0,8,[7],[],[],[],9188,104
REDACTED,REDACTED,GOLD-IV,13,24.57146667,REDACTED,200,0,BOTTOM,1,0,4,0,13,2,1253,5,169,0,13139,209,117,8023,0,0,9,"[8, 8, 10, 10]",[],[2],[],10350,169
REDACTED,REDACTED,GOLD-IV,13,24.57146667,REDACTED,200,0,UTILITY,3,0,5,0,41,3,5001,6,11,34,13067,844,198,6052,0,0,10,"[7, 8, 8, 8, 8]",[],[],"[8, 8, 8, 8]",8594,11
REDACTED,REDACTED,SILVER-IV,8,34.05408333,REDACTED,100,1,TOP,16,1,3,7,14,0,622,7,202,22,38004,0,311,18882,0,0,1,"[2, 3, 4]",[5],[7],[],19914,202
REDACTED,REDACTED,BRONZE-II,8,34.05408333,REDACTED,100,1,JUNGLE,12,0,13,0,18,0,2350,9,16,7,50141,0,278,14157,0,0,2,"[1, 1, 1, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5]","[1, 1, 1, 1, 5]",[7],[3],14512,16
REDACTED,REDACTED,BRONZE-II,8,34.05408333,REDACTED,100,1,MIDDLE,7,0,8,0,33,3,10592,15,88,1,29582,0,484,10173,0,0,3,"[1, 1, 1, 2, 2, 4, 5, 5]",[1],[],"[1, 1, 2, 2, 4, 5]",12077,88
REDACTED,REDACTED,BRONZE-I,8,34.05408333,REDACTED,100,1,BOTTOM,8,0,14,0,27,1,12948,3,181,4,17664,150,126,14196,0,0,4,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5]","[1, 1, 5, 5]",[7],"[1, 2, 3, 3]",15965,181
REDACTED,REDACTED,BRONZE-I,8,34.05408333,REDACTED,100,1,UTILITY,4,0,20,3,59,4,11169,7,25,8,17563,8983,212,10029,0,0,5,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1]",[7],"[1, 2, 3]",12797,25
REDACTED,REDACTED,BRONZE-IV,8,34.05408333,REDACTED,200,0,TOP,4,0,9,0,13,0,18451,13,136,48,29643,0,408,10826,0,0,6,"[7, 7, 7, 7, 9, 9, 9, 9, 10]",[],"[7, 7, 7]","[9, 9, 9, 10]",15485,136
REDACTED,REDACTED,SILVER-IV,8,34.05408333,REDACTED,200,0,JUNGLE,12,3,12,0,20,0,9290,10,43,33,25811,0,223,12430,1,0,7,"[6, 6, 6, 6, 9, 9, 9, 9, 9, 9, 9, 10]",[],[],"[9, 9]",15147,43
